Nazwa hotelu,Adres ,Opinia ,Opinia dla lokalizacji,Cena za pobyt[zł],Odległość od centrum [km],Bezpłatny parking ,Komfort ,Link 
Willa Cetynka,"Gubałówka 215C, 34-500 Zakopane","8,7","9,1",1216,2,Tak,"8,5",https://www.booking.com/hotel/pl/willa-cetynka-zakopane.pl.html?aid=397594&label=gog235jc-1FCAEoggI46AdIHlgDaLYBiAEBmAEeuAEXyAEP2AEB6AEB-AECiAIBqAIDuAKu37adBsACAdICJGQxOGIxMmI4LWU3MDUtNDQ0Yi04NDY5LWFlMmJkOGMxZjY4NNgCBeACAQ&sid=9bb94bfd7d615d87d522ab516d1ed4f3&all_sr_blocks=24885506_289815460_2_33_0;checkin=2023-01-30;checkout=2023-02-03;dest_id=-538221;dest_type=city;dist=0;group_adults=2;group_children=0;hapos=7;highlighted_blocks=24885506_289815460_2_33_0;hpos=7;matching_block_id=24885506_289815460_2_33_0;no_rooms=1;req_adults=2;req_children=0;room1=A%2CA;sb_price_type=total;sr_order=closest_ski_lift_distance;sr_pri_blocks=24885506_289815460_2_33_0__121600;srepoch=1672691253;srpvid=2f548fba17610342;type=total;ucfs=1&#hotelTmpl
Apartament Dwie Doliny,"24b Droga Oswalda Balzera, 34-500 Zakopane","9,7","9,8",1935,"2,6",Tak,"9,7",https://www.booking.com/hotel/pl/apartament-dwie-doliny.pl.html?aid=397594&label=gog235jc-1FCAEoggI46AdIHlgDaLYBiAEBmAEeuAEXyAEP2AEB6AEB-AECiAIBqAIDuAKu37adBsACAdICJGQxOGIxMmI4LWU3MDUtNDQ0Yi04NDY5LWFlMmJkOGMxZjY4NNgCBeACAQ&sid=9bb94bfd7d615d87d522ab516d1ed4f3&all_sr_blocks=756736101_332549703_3_0_0;checkin=2023-01-30;checkout=2023-02-03;dest_id=-538221;dest_type=city;dist=0;group_adults=2;group_children=0;hapos=8;highlighted_blocks=756736101_332549703_3_0_0;hpos=8;matching_block_id=756736101_332549703_3_0_0;no_rooms=1;req_adults=2;req_children=0;room1=A%2CA;sb_price_type=total;sr_order=closest_ski_lift_distance;sr_pri_blocks=756736101_332549703_3_0_0__193462;srepoch=1672691253;srpvid=2f548fba17610342;type=total;ucfs=1&#hotelTmpl
Zakopane Willa Czajka,"ul. Czajki 24, 34-511 Zakopane","9,2","9,4",1982,"2,3",Tak,"9,1",https://www.booking.com/hotel/pl/zakopane-willa-czajka-zakopane.pl.html?label=gog235jc-1DCAEoggI46AdIHlgDaLYBiAEBmAEeuAEXyAEP2AED6AEB-AECiAIBqAIDuAKu37adBsACAdICJGQxOGIxMmI4LWU3MDUtNDQ0Yi04NDY5LWFlMmJkOGMxZjY4NNgCBOACAQ&sid=dc0fccb21b48c7ed9f9551fae1b2e99e&aid=397594&ucfs=1&arphpl=1&checkin=2023-01-30&checkout=2023-02-03&dest_id=-538221&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=closest_ski_lift_distance&srpvid=2f548fba17610342&srepoch=1672691253&all_sr_blocks=424569411_128555585_2_2_0&highlighted_blocks=424569411_128555585_2_2_0&matching_block_id=424569411_128555585_2_2_0&sr_pri_blocks=424569411_128555585_2_2_0__198220&from=searchresults&map_fdco=1#hotelTmpl
WHY NOT Apartamenty Widokowy CZAR,"2 Szymaszkowa, 34-500 Zakopane","9,5","9,5",2978,"1,7",Tak,"9,7",https://www.booking.com/hotel/pl/why-not-apartamenty-widokowe-szymaszkowa.pl.html?label=gog235jc-1DCAEoggI46AdIHlgDaLYBiAEBmAEeuAEXyAEP2AED6AEB-AECiAIBqAIDuAKu37adBsACAdICJGQxOGIxMmI4LWU3MDUtNDQ0Yi04NDY5LWFlMmJkOGMxZjY4NNgCBOACAQ&sid=dc0fccb21b48c7ed9f9551fae1b2e99e&aid=397594&ucfs=1&arphpl=1&checkin=2023-01-30&checkout=2023-02-03&dest_id=-538221&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=closest_ski_lift_distance&srpvid=2f548fba17610342&srepoch=1672691253&all_sr_blocks=750385201_331401752_3_0_0&highlighted_blocks=750385201_331401752_3_0_0&matching_block_id=750385201_331401752_3_0_0&sr_pri_blocks=750385201_331401752_3_0_0__297822&from=searchresults&map_fdco=1#hotelTmpl
Willa Jafer - Zakopane Centrum,"ul.Ks.Józefa Stolarczyka 9 a, 34-500 Zakopane","8,4","9,5",976,"0,6",Tak,"8,7",https://www.booking.com/hotel/pl/willa-jafer.pl.html?aid=397594&label=gog235jc-1FCAEoggI46AdIHlgDaLYBiAEBmAEeuAEXyAEP2AEB6AEB-AECiAIBqAIDuAKu37adBsACAdICJGQxOGIxMmI4LWU3MDUtNDQ0Yi04NDY5LWFlMmJkOGMxZjY4NNgCBeACAQ&sid=9bb94bfd7d615d87d522ab516d1ed4f3&all_sr_blocks=127940502_329765434_2_0_0;checkin=2023-01-30;checkout=2023-02-03;dest_id=-538221;dest_type=city;dist=0;group_adults=2;group_children=0;hapos=13;highlighted_blocks=127940502_329765434_2_0_0;hpos=13;matching_block_id=127940502_329765434_2_0_0;no_rooms=1;req_adults=2;req_children=0;room1=A%2CA;sb_price_type=total;sr_order=closest_ski_lift_distance;sr_pri_blocks=127940502_329765434_2_0_0__97600;srepoch=1672691253;srpvid=2f548fba17610342;type=total;ucfs=1&#hotelTmpl
IJG Imperial Apartamenty Szymaszkowa,"Szymaszkowa 2A, 34-500 Zakopane","9,7","9,7",4093,"1,7",Tak,"9,9",https://www.booking.com/hotel/pl/ijg-imperial-apartamenty-szymaszkowa.pl.html?aid=397594&label=gog235jc-1FCAEoggI46AdIHlgDaLYBiAEBmAEeuAEXyAEP2AEB6AEB-AECiAIBqAIDuAKu37adBsACAdICJGQxOGIxMmI4LWU3MDUtNDQ0Yi04NDY5LWFlMmJkOGMxZjY4NNgCBeACAQ&sid=9bb94bfd7d615d87d522ab516d1ed4f3&all_sr_blocks=812780801_343575091_2_0_0;checkin=2023-01-30;checkout=2023-02-03;dest_id=-538221;dest_type=city;dist=0;group_adults=2;group_children=0;hapos=14;highlighted_blocks=812780801_343575091_2_0_0;hpos=14;matching_block_id=812780801_343575091_2_0_0;no_rooms=1;req_adults=2;req_children=0;room1=A%2CA;sb_price_type=total;sr_order=closest_ski_lift_distance;sr_pri_blocks=812780801_343575091_2_0_0__409260;srepoch=1672691253;srpvid=2f548fba17610342;type=total;ucfs=1&#hotelTmpl
Willa Przy Skoczni 2,"21 Karola Szymanowskiego, 34-500 Zakopane","8,5","9,4",1138,"1,7",Tak,"8,7",https://www.booking.com/hotel/pl/studio-de-lux-skocznia.pl.html?aid=397594&label=gog235jc-1FCAEoggI46AdIHlgDaLYBiAEBmAEeuAEXyAEP2AEB6AEB-AECiAIBqAIDuAKu37adBsACAdICJGQxOGIxMmI4LWU3MDUtNDQ0Yi04NDY5LWFlMmJkOGMxZjY4NNgCBeACAQ&sid=9bb94bfd7d615d87d522ab516d1ed4f3&all_sr_blocks=440421001_203439002_3_0_0;checkin=2023-01-30;checkout=2023-02-03;dest_id=-538221;dest_type=city;dist=0;group_adults=2;group_children=0;hapos=17;highlighted_blocks=440421001_203439002_3_0_0;hpos=17;matching_block_id=440421001_203439002_3_0_0;no_rooms=1;req_adults=2;req_children=0;room1=A%2CA;sb_price_type=total;sr_order=closest_ski_lift_distance;sr_pri_blocks=440421001_203439002_3_0_0__113800;srepoch=1672691253;srpvid=2f548fba17610342;type=total;ucfs=1&#hotelTmpl
"
Willa Pod Niebem","ul. Stanisława Zubka 3, 34-500 Zakopane","9,2","9,3",1138,2,Tak,"9,3",https://www.booking.com/hotel/pl/willa-pod-niebem.pl.html?label=gog235jc-1DCAEoggI46AdIHlgDaLYBiAEBmAEeuAEXyAEP2AED6AEB-AECiAIBqAIDuAKu37adBsACAdICJGQxOGIxMmI4LWU3MDUtNDQ0Yi04NDY5LWFlMmJkOGMxZjY4NNgCBOACAQ&sid=dc0fccb21b48c7ed9f9551fae1b2e99e&aid=397594&ucfs=1&arphpl=1&checkin=2023-01-30&checkout=2023-02-03&dest_id=-538221&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=closest_ski_lift_distance&srpvid=2f548fba17610342&srepoch=1672691253&all_sr_blocks=660601407_270626911_2_2_0&highlighted_blocks=660601407_270626911_2_2_0&matching_block_id=660601407_270626911_2_2_0&sr_pri_blocks=660601407_270626911_2_2_0__113800&from=searchresults&map_fdco=1#hotelTmpl
VisitZakopane - Tatra Ski Apartment,"Szymoszkowa 3 C2, 34-500 Zakopane","9,4","9,2",3591,"1,5",Tak,"9,4",https://www.booking.com/hotel/pl/tatra-ski-apartment-visitzakopane.pl.html?label=gog235jc-1DCAEoggI46AdIHlgDaLYBiAEBmAEeuAEXyAEP2AED6AEB-AECiAIBqAIDuAKu37adBsACAdICJGQxOGIxMmI4LWU3MDUtNDQ0Yi04NDY5LWFlMmJkOGMxZjY4NNgCBOACAQ&sid=dc0fccb21b48c7ed9f9551fae1b2e99e&aid=397594&ucfs=1&arphpl=1&checkin=2023-01-30&checkout=2023-02-03&dest_id=-538221&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=closest_ski_lift_distance&srpvid=2f548fba17610342&srepoch=1672691253&all_sr_blocks=331386901_355118953_2_2_0&highlighted_blocks=331386901_355118953_2_2_0&matching_block_id=331386901_355118953_2_2_0&sr_pri_blocks=331386901_355118953_2_2_0__359066&from=searchresults&map_fdco=1#hotelTmpl
Willa Rys,"Droga na Antałówkę 15, 34-500 Zakopane, Polska","8,8","8,9",1063,"2,3",Tak,"8,9",https://www.booking.com/hotel/pl/willa-rys-zakopane.pl.html?aid=397594&label=gog235jc-1FCAEoggI46AdIHlgDaLYBiAEBmAEeuAEXyAEP2AEB6AEB-AECiAIBqAIDuAKu37adBsACAdICJGQxOGIxMmI4LWU3MDUtNDQ0Yi04NDY5LWFlMmJkOGMxZjY4NNgCBeACAQ&sid=49a96f794188bdcef7cf48709d19573d&all_sr_blocks=104085708_120527347_0_2_0;checkin=2023-01-30;checkout=2023-02-03;dest_id=-538221;dest_type=city;dist=0;group_adults=2;group_children=0;hapos=1;highlighted_blocks=104085708_120527347_0_2_0;hpos=1;matching_block_id=104085708_120527347_0_2_0;no_rooms=1;req_adults=2;req_children=0;room1=A%2CA;sb_price_type=total;sr_order=popularity;sr_pri_blocks=104085708_120527347_0_2_0__106320;srepoch=1672731001;srpvid=b14934bb268c046c;type=total;ucfs=1&#map_closed
Gerlach,"Generała Boruty-Spiechowicza 2/3/1, 34-500 Zakopane","9,8","9,4",1856,"2,8",Tak,"9,9",https://www.booking.com/hotel/pl/gerlach-zakopane.pl.html?aid=397594&label=gog235jc-1FCAEoggI46AdIHlgDaLYBiAEBmAEeuAEXyAEP2AEB6AEB-AECiAIBqAIDuAKu37adBsACAdICJGQxOGIxMmI4LWU3MDUtNDQ0Yi04NDY5LWFlMmJkOGMxZjY4NNgCBeACAQ&sid=49a96f794188bdcef7cf48709d19573d&all_sr_blocks=324277801_260314368_4_0_0;checkin=2023-01-30;checkout=2023-02-03;dest_id=-538221;dest_type=city;dist=0;group_adults=2;group_children=0;hapos=978;highlighted_blocks=324277801_260314368_4_0_0;hpos=3;matching_block_id=324277801_260314368_4_0_0;no_rooms=1;req_adults=2;req_children=0;room1=A%2CA;sb_price_type=total;sr_order=popularity;sr_pri_blocks=324277801_260314368_4_0_0__185600;srepoch=1672731741;srpvid=b14934bb268c046c;type=total;ucfs=1&#tab-main
Lelujowy Apartament,"39 Stefana Żeromskiego, 34-500 Zakopane","9,3","9,2",2040,"1,7",Tak,"8,3",https://www.booking.com/hotel/pl/lelujowy-apartament.pl.html?label=gog235jc-1DCAEoggI46AdIHlgDaLYBiAEBmAEeuAEXyAEP2AED6AEB-AECiAIBqAIDuAKu37adBsACAdICJGQxOGIxMmI4LWU3MDUtNDQ0Yi04NDY5LWFlMmJkOGMxZjY4NNgCBOACAQ&sid=dc0fccb21b48c7ed9f9551fae1b2e99e&aid=397594&ucfs=1&arphpl=1&checkin=2023-01-30&checkout=2023-02-03&dest_id=-538221&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=980&sr_order=popularity&srpvid=b14934bb268c046c&srepoch=1672731741&all_sr_blocks=863180801_355556996_2_0_0&highlighted_blocks=863180801_355556996_2_0_0&matching_block_id=863180801_355556996_2_0_0&sr_pri_blocks=863180801_355556996_2_0_0__204000&from=searchresults&map_fdco=1#hotelTmpl
Golden Apartments&P41,"41 Pardałówka, 34-500 Zakopane","7,8","8,7",1850,3,Nie,"8,7",https://www.booking.com/hotel/pl/cozy-and-bright-golden-apartments-zakopane-amp-p41.pl.html?aid=397594&label=gog235jc-1FCAEoggI46AdIHlgDaLYBiAEBmAEeuAEXyAEP2AEB6AEB-AECiAIBqAIDuAKu37adBsACAdICJGQxOGIxMmI4LWU3MDUtNDQ0Yi04NDY5LWFlMmJkOGMxZjY4NNgCBeACAQ&sid=49a96f794188bdcef7cf48709d19573d&all_sr_blocks=840695401_357282005_4_0_0;checkin=2023-01-30;checkout=2023-02-03;dest_id=-538221;dest_type=city;dist=0;group_adults=2;group_children=0;hapos=982;highlighted_blocks=840695401_357282005_4_0_0;hpos=7;matching_block_id=840695401_357282005_4_0_0;no_rooms=1;req_adults=2;req_children=0;room1=A%2CA;sb_price_type=total;sr_order=popularity;sr_pri_blocks=840695401_357282005_4_0_0__185036;srepoch=1672731741;srpvid=b14934bb268c046c;type=total;ucfs=1&#tab-main
Boutique Zakopane Aparthotel,"Piłsudskiego 4, 34-500 Zakopane","9,2","9,9",2753,"0,5",Tak,"9,3",https://www.booking.com/hotel/pl/aparthotel-giewont-boutique.pl.html?aid=397594&label=gog235jc-1FCAEoggI46AdIHlgDaLYBiAEBmAEeuAEXyAEP2AEB6AEB-AECiAIBqAIDuAKu37adBsACAdICJGQxOGIxMmI4LWU3MDUtNDQ0Yi04NDY5LWFlMmJkOGMxZjY4NNgCBeACAQ&sid=49a96f794188bdcef7cf48709d19573d&all_sr_blocks=653856512_266514509_2_2_0;checkin=2023-01-30;checkout=2023-02-03;dest_id=-538221;dest_type=city;dist=0;group_adults=2;group_children=0;hapos=986;highlighted_blocks=653856512_266514509_2_2_0;hpos=11;matching_block_id=653856512_266514509_2_2_0;no_rooms=1;req_adults=2;req_children=0;room1=A%2CA;sb_price_type=total;sr_order=popularity;sr_pri_blocks=653856512_266514509_2_2_0__275348;srepoch=1672731741;srpvid=b14934bb268c046c;type=total;ucfs=1&#tab-reviews
Apartament Anna,"Osiedle Krzeptówki 9d, 34-500 Zakopane","9,1","8,8",1562,"3,4",Tak,"9,2",https://www.booking.com/hotel/pl/apartament-anna-zakopane.pl.html?aid=397594&label=gog235jc-1FCAEoggI46AdIHlgDaLYBiAEBmAEeuAEXyAEP2AEB6AEB-AECiAIBqAIDuAKu37adBsACAdICJGQxOGIxMmI4LWU3MDUtNDQ0Yi04NDY5LWFlMmJkOGMxZjY4NNgCBeACAQ&sid=49a96f794188bdcef7cf48709d19573d&all_sr_blocks=502520501_186873069_5_0_0;checkin=2023-01-30;checkout=2023-02-03;dest_id=-538221;dest_type=city;dist=0;group_adults=2;group_children=0;hapos=987;highlighted_blocks=502520501_186873069_5_0_0;hpos=12;matching_block_id=502520501_186873069_5_0_0;no_rooms=1;req_adults=2;req_children=0;room1=A%2CA;sb_price_type=total;sr_order=popularity;sr_pri_blocks=502520501_186873069_5_0_0__156160;srepoch=1672731741;srpvid=b14934bb268c046c;type=total;ucfs=1&#tab-main
Domek Przystań Górska,"Olcza-Huty 11 C, 34-500 Zakopane","9,3","9,1",2825,"4,4",Tak,"9,3",https://www.booking.com/hotel/pl/domek-nad-olczyskim.pl.html?label=gog235jc-1DCAEoggI46AdIHlgDaLYBiAEBmAEeuAEXyAEP2AED6AEB-AECiAIBqAIDuAKu37adBsACAdICJGQxOGIxMmI4LWU3MDUtNDQ0Yi04NDY5LWFlMmJkOGMxZjY4NNgCBOACAQ&sid=dc0fccb21b48c7ed9f9551fae1b2e99e&aid=397594&ucfs=1&arphpl=1&checkin=2023-01-30&checkout=2023-02-03&dest_id=-538221&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=988&sr_order=popularity&srpvid=b14934bb268c046c&srepoch=1672731741&all_sr_blocks=311095601_329657894_2_0_0&highlighted_blocks=311095601_329657894_2_0_0&matching_block_id=311095601_329657894_2_0_0&sr_pri_blocks=311095601_329657894_2_0_0__282500&from=searchresults&map_fdco=1#hotelTmpl
Apartament Kominkowy Deluxe Zakopane,"ul. Skibówki 11 a 1 / parter, 34-500 Zakopane","8,5","8,4",1715,"2,2",Tak,"8,8",https://www.booking.com/hotel/pl/apartament-komi-zakopane.pl.html?aid=397594&label=gog235jc-1FCAEoggI46AdIHlgDaLYBiAEBmAEeuAEXyAEP2AEB6AEB-AECiAIBqAIDuAKu37adBsACAdICJGQxOGIxMmI4LWU3MDUtNDQ0Yi04NDY5LWFlMmJkOGMxZjY4NNgCBeACAQ&sid=49a96f794188bdcef7cf48709d19573d&all_sr_blocks=286383901_348624022_0_0_0;checkin=2023-01-30;checkout=2023-02-03;dest_id=-538221;dest_type=city;dist=0;group_adults=2;group_children=0;hapos=990;highlighted_blocks=286383901_348624022_0_0_0;hpos=15;matching_block_id=286383901_348624022_0_0_0;no_rooms=1;req_adults=2;req_children=0;room1=A%2CA;sb_price_type=total;sr_order=popularity;sr_pri_blocks=286383901_348624022_0_0_0__171524;srepoch=1672731741;srpvid=b14934bb268c046c;type=total;ucfs=1&#tab-main
Górska Natura,"96 Jana Kasprowicza, 34-520 Zakopane","9,3","8,9",1936,"5,2",Tak,"9,5",https://www.booking.com/hotel/pl/gorska-natura.pl.html?aid=397594&label=gog235jc-1FCAEoggI46AdIHlgDaLYBiAEBmAEeuAEXyAEP2AEB6AEB-AECiAIBqAIDuAKu37adBsACAdICJGQxOGIxMmI4LWU3MDUtNDQ0Yi04NDY5LWFlMmJkOGMxZjY4NNgCBeACAQ&sid=49a96f794188bdcef7cf48709d19573d&all_sr_blocks=806605401_366536515_2_0_0;checkin=2023-01-30;checkout=2023-02-03;dest_id=-538221;dest_type=city;dist=0;group_adults=2;group_children=0;hapos=991;highlighted_blocks=806605401_366536515_2_0_0;hpos=16;matching_block_id=806605401_366536515_2_0_0;no_rooms=1;req_adults=2;req_children=0;room1=A%2CA;sb_price_type=total;sr_order=popularity;sr_pri_blocks=806605401_366536515_2_0_0__193600;srepoch=1672731741;srpvid=b14934bb268c046c;type=total;ucfs=1&#tab-main
Apartament u Marii,"4A Jaszczurówka-Bory numer apartamentu A1, 34-500 Zakopane","9,5",10,1142,"3,6",Nie,10,https://www.booking.com/hotel/pl/apartament-u-marii.pl.html?aid=397594&label=gog235jc-1FCAEoggI46AdIHlgDaLYBiAEBmAEeuAEXyAEP2AEB6AEB-AECiAIBqAIDuAKu37adBsACAdICJGQxOGIxMmI4LWU3MDUtNDQ0Yi04NDY5LWFlMmJkOGMxZjY4NNgCBeACAQ&sid=49a96f794188bdcef7cf48709d19573d&all_sr_blocks=886668701_358267148_2_0_0;checkin=2023-01-30;checkout=2023-02-03;dest_id=-538221;dest_type=city;dist=0;group_adults=2;group_children=0;hapos=992;highlighted_blocks=886668701_358267148_2_0_0;hpos=17;matching_block_id=886668701_358267148_2_0_0;no_rooms=1;req_adults=2;req_children=0;room1=A%2CA;sb_price_type=total;sr_order=popularity;sr_pri_blocks=886668701_358267148_2_0_0__114208;srepoch=1672731741;srpvid=b14934bb268c046c;type=total;ucfs=1&#tab-main
Domek Gabi,"Klusie 1c, 34-500 Zakopane","9,2",9,1484,"4,9",Tak,"9,4",https://www.booking.com/hotel/pl/domek-47-apartament-zakopane.pl.html?aid=397594&label=gog235jc-1FCAEoggI46AdIHlgDaLYBiAEBmAEeuAEXyAEP2AEB6AEB-AECiAIBqAIDuAKu37adBsACAdICJGQxOGIxMmI4LWU3MDUtNDQ0Yi04NDY5LWFlMmJkOGMxZjY4NNgCBeACAQ&sid=49a96f794188bdcef7cf48709d19573d&all_sr_blocks=444801004_344679088_6_0_0;checkin=2023-01-30;checkout=2023-02-03;dest_id=-538221;dest_type=city;dist=0;group_adults=2;group_children=0;hapos=993;highlighted_blocks=444801004_344679088_6_0_0;hpos=18;matching_block_id=444801004_344679088_6_0_0;no_rooms=1;req_adults=2;req_children=0;room1=A%2CA;sb_price_type=total;sr_order=popularity;sr_pri_blocks=444801004_344679088_6_0_0__148432;srepoch=1672731741;srpvid=b14934bb268c046c;type=total;ucfs=1&#tab-main
Apartament Silver Zakopane,"Jagiellońska 33a, 34-500 Zakopane","8,1","9,4",3060,"1,4",Tak,"8,4",https://www.booking.com/hotel/pl/apartament-silver-zakopane.pl.html?aid=397594&label=gog235jc-1FCAEoggI46AdIHlgDaLYBiAEBmAEeuAEXyAEP2AEB6AEB-AECiAIBqAIDuAKu37adBsACAdICJGQxOGIxMmI4LWU3MDUtNDQ0Yi04NDY5LWFlMmJkOGMxZjY4NNgCBeACAQ&sid=49a96f794188bdcef7cf48709d19573d&all_sr_blocks=77912601_127200486_6_0_0;checkin=2023-01-30;checkout=2023-02-03;dest_id=-538221;dest_type=city;dist=0;group_adults=2;group_children=0;hapos=994;highlighted_blocks=77912601_127200486_6_0_0;hpos=19;matching_block_id=77912601_127200486_6_0_0;no_rooms=1;req_adults=2;req_children=0;room1=A%2CA;sb_price_type=total;sr_order=popularity;sr_pri_blocks=77912601_127200486_6_0_0__306000;srepoch=1672731741;srpvid=b14934bb268c046c;type=total;ucfs=1&#tab-main
Apartamenty Zakopane Krupówki,"ul.Krupówki 43, 34-500 Zakopane",8,"9,7",1391,"0,27",Tak,8,https://www.booking.com/hotel/pl/apartamenty-zakopane-krupowki.pl.html?aid=397594&label=gog235jc-1FCAEoggI46AdIHlgDaLYBiAEBmAEeuAEXyAEP2AEB6AEB-AECiAIBqAIDuAKu37adBsACAdICJGQxOGIxMmI4LWU3MDUtNDQ0Yi04NDY5LWFlMmJkOGMxZjY4NNgCBeACAQ&sid=49a96f794188bdcef7cf48709d19573d&all_sr_blocks=119368902_348626740_0_0_0;checkin=2023-01-30;checkout=2023-02-03;dest_id=-538221;dest_type=city;dist=0;group_adults=2;group_children=0;hapos=997;highlighted_blocks=119368902_348626740_0_0_0;hpos=22;matching_block_id=119368902_348626740_0_0_0;no_rooms=1;req_adults=2;req_children=0;room1=A%2CA;sb_price_type=total;sr_order=popularity;sr_pri_blocks=119368902_348626740_0_0_0__139100;srepoch=1672731741;srpvid=b14934bb268c046c;type=total;ucfs=1&#tab-main
